DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
Ronimo Games,2012-05-01,Awesomenauts,3.04,3,78,Xbox 360 Store,Linux
Ronimo Games,2021-07-27,Blightbound,3.57,3,62,Xbox Store,Xbox
Roope Tamminen,2015-04-09,Lakeview Cabin Collection,3.17,3,70,Steam,Apple Macintosh
Rooster Teeth Productions,2017-04-27,Bendy and the Ink Machine,3.46,3,68,itch.io,Nintendo
Rovio Entertainment,2009-12-11,Angry Birds,3.85,3,80,Google Play,Android
Rovio Entertainment,2010-10-21,Angry Birds Seasons,3.5,3,78,Google Play,Android
Rovio Entertainment,2011-03-22,Angry Birds Rio,3.53,3,87,Google Play,Android
Rovio Entertainment,2012-03-22,Angry Birds Space,3.54,3,83,Google Play,Android
Rovio Entertainment,2012-09-25,Angry Birds Trilogy,3.4,3,64,Nintendo Store,Nintendo
Rovio Entertainment,2012-09-27,Bad Piggies,3.92,3,83,Google Play,Android
Rovio Entertainment,2012-11-08,Angry Birds Star Wars,3.56,3,59,Google Play,Nintendo
Rovio Entertainment,2013-09-18,Angry Birds Star Wars II,4.06,4,77,App Store,Android
Rovio Entertainment Oyj,2010-10-21,Angry Birds Seasons,3.5,3,78,Google Play,Android
Rovio Entertainment Oyj,2011-03-22,Angry Birds Rio,3.53,3,87,Google Play,Android
Rovio Entertainment Oyj,2012-03-22,Angry Birds Space,3.54,3,83,Google Play,Android
Rovio Entertainment Oyj,2012-09-27,Bad Piggies,3.92,3,83,Google Play,Android
Rovio Entertainment Oyj,2012-11-08,Angry Birds Star Wars,3.56,3,59,Google Play,Nintendo
Rovio Entertainment Oyj,2013-09-18,Angry Birds Star Wars II,4.06,4,77,App Store,Android
Rovio Mobile,2006-10-30,Need For Speed Carbon,3.92,3,77,Xbox 360 Store,Nintendo
Rovio Mobile,2009-12-11,Angry Birds,3.85,3,80,Google Play,Android
Rovio Mobile,2010-10-21,Angry Birds Seasons,3.5,3,78,Google Play,Android
Rovio Mobile,2011-03-22,Angry Birds Rio,3.53,3,87,Google Play,Android
Rozner Labs Software Group,1993-12-17,Mega Man X (1993),4.31,4,55,Nintendo Store,Nintendo
Rubycone,2015-03-13,Hektor,2.08,2,55,Steam,Apple Macintosh
Ruffian Games,2014-11-11,Halo: The Master Chief Collection,4.24,4,85,Xbox Store,Xbox
Rune Forge,2010-07-22,The Guild II Renaissance,3.54,3,56,GOG,PC
RuneCraft,1998-12-21,Baldur's Gate,4.36,4,91,App Store,Apple Macintosh
RuneCraft,2009-07-16,Spec Ops: Ranger Elite,3.11,3,48,PlayStation Store,PlayStation
Runeforge,2010-07-22,The Guild II Renaissance,3.54,3,56,GOG,PC
Runeforge Games Studio,2010-07-22,The Guild II Renaissance,3.54,3,56,GOG,PC
Runesoft,2006-03-17,Ankh,3.67,3,74,App Store,Apple Macintosh
Runesoft,2006-08-30,Dream Pinball 3D,1.55,1,61,Nintendo Store,Nintendo
Runesoft,2007-07-31,Jack Keane,3,3,69,GOG,Apple Macintosh
Runesoft,2010-09-17,Patrician IV,3.62,3,66,App Store,Apple Macintosh
Runic Games,2009-10-26,Torchlight,3.72,3,83,Epic Games,Linux
Runic Games,2012-09-20,Torchlight II,3.83,3,88,Epic Games,Nintendo
Runner Duck,2017-10-19,Bomber Crew,3.14,3,75,Nintendo Store,Nintendo
Runner Duck,2020-10-15,Space Crew,2.17,2,64,Xbox Store,Linux
Running With Scissors,1997-11-14,POSTAL,2.96,2,56,Steam,Linux
Running With Scissors,2003-04-13,POSTAL 2,3.9,3,59,GOG,Linux
Running With Scissors,2016-05-20,POSTAL Redux,3.4,3,54,PlayStation Store,Nintendo
Running With Scissors,2022-04-20,Postal 4: No Regrets,2.3,2,30,GOG,PC
Ruslan Visaitov,2018-05-16,House Flipper,3.83,3,62,Nintendo Store,Nintendo
Rusty Lake,2015-12-14,Rusty Lake Hotel,3.8,3,65,itch.io,Apple Macintosh
Rusty Lake,2016-10-20,Rusty Lake Roots,3.98,3,75,itch.io,Apple Macintosh
Ryu ga Gotoku Studio,2011-06-09,Yakuza: Dead Souls,3,3,64,PlayStation Store,PlayStation
Ryu ga Gotoku Studio,2012-12-06,Yakuza 5,4.32,4,83,PlayStation Store,PlayStation
Ryu ga Gotoku Studio,2015-03-12,Yakuza 0,4.37,4,85,GOG,Xbox
Ryu ga Gotoku Studio,2016-01-21,Yakuza Kiwami,4.08,4,83,GOG,Xbox
Ryu ga Gotoku Studio,2016-04-17,Yakuza 6: The Song of Life,4.38,4,84,GOG,Xbox
Ryu ga Gotoku Studio,2017-12-07,Yakuza Kiwami 2,4.37,4,85,GOG,Xbox
Ryu ga Gotoku Studio,2018-03-08,Fist of The North Star: Lost Paradise,3.48,3,72,PlayStation Store,PlayStation
Ryu ga Gotoku Studio,2018-12-13,Judgment,4.44,4,82,Xbox Store,Xbox
Ryu ga Gotoku Studio,2019-06-25,Judgment (2019),4.41,4,82,Xbox Store,Xbox
Ryu ga Gotoku Studio,2019-08-20,Yakuza Remastered Collection,4,4,84,GOG,Xbox
Ryu ga Gotoku Studio,2019-10-29,Yakuza 4 Remastered,4.11,4,78,GOG,Xbox
Ryu ga Gotoku Studio,2020-01-16,Yakuza: Like a Dragon,4.33,4,85,GOG,Xbox
Ryu ga Gotoku Studio,2020-02-11,Yakuza 5 Remastered,4.24,4,82,GOG,Xbox
Ryu ga Gotoku Studio,2021-01-27,Yakuza 3 Remastered,3.55,3,77,GOG,Xbox
Ryu ga Gotoku Studio,2023-02-21,Like a Dragon: Ishin!,4.09,4,80,PlayStation Store,Xbox
S,2009-03-04,Watchmen: The End is Nigh,3.11,3,61,Xbox 360 Store,Xbox
S,2009-07-29,Watchmen: The End is Nigh Part 2,3.12,3,44,Xbox 360 Store,Xbox
Saber Interactive,2007-10-29,TimeShift,3.75,3,71,Xbox 360 Store,Xbox
Saber Interactive,2011-03-11,Battle: Los Angeles,1.84,1,40,Xbox 360 Store,Xbox
Saber Interactive,2011-11-15,Halo: Combat Evolved Anniversary,3.99,3,80,Xbox 360 Store,Xbox
Saber Interactive,2012-06-05,Inversion,3.5,3,56,Xbox 360 Store,Xbox
Saber Interactive,2013-04-19,God Mode,2.59,2,58,Xbox 360 Store,Xbox
Saber Interactive,2014-07-01,Road Redemption,3.53,3,67,Nintendo Store,Nintendo
Saber Interactive,2017-05-08,NBA Playgrounds,3.12,3,67,Nintendo Store,Nintendo
Saber Interactive,2017-10-31,Spintires: MudRunner,3.96,3,72,Xbox Store,Xbox
Saber Interactive,2018-10-16,NBA 2K Playgrounds 2,3.04,3,68,Nintendo Store,Nintendo
Saber Interactive,2018-10-31,MudRunner,3.81,3,72,Epic Games,Nintendo
Saber Interactive,2019-04-16,World War Z (2019),3.41,3,70,Epic Games,Xbox
Saber Interactive,2019-10-04,Ghostbusters: The Video Game Remastered,3.58,3,68,Epic Games,Nintendo
Saber Interactive,2020-04-28,SnowRunner,3.98,3,80,Epic Games,Nintendo
Saber Interactive,2020-09-18,Crysis Remastered,3.2,3,63,Epic Games,Nintendo
Saber Interactive,2020-09-18,WWE 2K Battlegrounds,2.47,2,58,Xbox Store,Nintendo
Saber Interactive,2022-05-13,Evil Dead: The Game,3.04,3,73,Epic Games,Nintendo
Saber Interactive,2022-10-04,Dakar Desert Rally,2.83,2,66,Epic Games,Xbox
Saffire,1996-01-29,Duke Nukem 3D,4.35,4,84,Xbox 360 Store,SEGA
Saffire,1997-09-19,Oddworld: Abe's Oddysee,3.53,3,85,GOG,PlayStation
Sam Barlow,2015-06-23,Her Story,3.98,3,88,Google Play,Apple Macintosh
Sam Barlow,2019-08-23,Telling Lies,3.59,3,82,Nintendo Store,Nintendo
Sam Signey,2003-06-26,Chaser,3.21,3,66,GOG,iOS
Samurai Punk,2014-10-21,Screencheat,3.62,3,71,itch.io,Linux
Sand Sailor Studio,2014-07-04,Black The Fall,3.12,3,73,Nintendo Store,Nintendo
Sandbox Interactive,2017-07-17,Albion Online,3.04,3,72,Google Play,Linux
SANDLOT,2015-04-02,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3.53,3,79,PlayStation Store,PlayStation
Santa Cruz Games,2008-11-18,Tomb Raider: Underworld,3.68,3,80,Xbox 360 Store,Nintendo
Santa Monica Studio,2015-07-14,God of War III Remastered,4.1,4,81,PlayStation Store,PlayStation
Santa Monica Studio,2018-04-20,God of War (2018),4.57,4,94,Epic Games,PlayStation
Santa Ragione,2013-09-04,MirrorMoon EP,2.64,2,73,Steam,Linux
Santa Ragione,2014-09-11,FOTONICA,3.34,3,71,Google Play,Linux
Santa Ragione,2016-09-20,Wheels of Aurelia,3.06,3,63,Epic Games,Nintendo
Sanuk Games,2014-07-03,Bombing Bastards,2.31,2,55,Nintendo Store,Nintendo
Sanzaru Games,2008-06-17,Secret Agent Clank,3.74,3,66,PlayStation Store,PlayStation
Sanzaru Games,2010-11-09,The Sly Collection,4.5,4,85,PlayStation Store,PlayStation
Sanzaru Games,2016-02-16,TRON RUN/r,2.87,2,64,Xbox Store,Xbox
Savage Entertainment,2009-09-15,Marvel: Ultimate Alliance 2,3.74,3,81,Xbox 360 Store,Nintendo
SCE Cambridge Studio,1998-10-01,MediEvil I,3.99,3,67,PlayStation Store,PlayStation
SCE Japan Studio,1999-05-31,Ape Escape,4,4,90,PlayStation Store,PlayStation
SCE Japan Studio,1999-12-02,The Legend of Dragoon,4.48,4,74,PlayStation Store,PlayStation
SCE Japan Studio,2006-01-17,Ape Escape 3,4.35,4,77,PlayStation Store,PlayStation
SCE Japan Studio,2006-06-23,LocoRoco,4.2,4,83,PlayStation Store,PlayStation
SCE Japan Studio,2008-11-21,LocoRoco 2,4.36,4,85,PlayStation Store,PlayStation
SCE Japan Studio,2012-06-07,Tokyo Jungle,3.58,3,74,PlayStation Store,PlayStation
SCE Japan Studio,2013-06-05,Rain,3.64,3,72,PlayStation Store,PlayStation
SCE Japan Studio,2013-09-10,Puppeteer,3.69,3,80,PlayStation Store,PlayStation
SCE Japan Studio,2014-06-26,Freedom Wars,3.21,3,73,PlayStation Store,PlayStation
SCE Japan Studio,2018-02-06,Shadow of the Colossus  (2018),4.32,4,91,PlayStation Store,PlayStation
SCE Santa Monica,2009-02-12,Flower,3.98,3,89,Epic Games,iOS
SCE Santa Monica,2014-07-22,Hohokum,2.97,2,72,PlayStation Store,PlayStation
SCE Santa Monica Studio,2005-03-22,God of War I,4.35,4,94,PlayStation Store,PlayStation
SCE Santa Monica Studio,2009-11-17,God of War Collection,4.24,4,82,PlayStation Store,PlayStation
SCE Santa Monica Studio,2013-03-12,God of War: Ascension,3.83,3,80,PlayStation Store,PlayStation
SCE Santa Monica Studio,2018-04-20,God of War (2018),4.57,4,94,Epic Games,PlayStation
SCE Studios San Diego,2011-03-08,MLB 11 The Show,3.57,3,90,PlayStation Store,PlayStation
SCE Studios San Diego,2015-03-31,MLB 15: The Show,3.54,3,80,PlayStation Store,PlayStation
SCE Studios Santa Monica,2007-03-13,God of War II,4.41,4,93,PlayStation Store,PlayStation
SCEE London Studio,2019-05-28,Blood & Truth,3.92,3,80,PlayStation Store,PlayStation
Schell Games,2016-12-13,I Expect You To Die,4.17,4,76,PlayStation Store,PlayStation
Schell Games,2020-09-29,Until You Fall,3.57,3,86,PlayStation Store,PlayStation
Scientifically Proven,2013-07-10,Blood of the Werewolf,2.4,2,65,Xbox 360 Store,Xbox
Scott Cawthon,2014-07-24,Five Nights at Freddy's,3.44,3,78,Google Play,Nintendo
Scott Cawthon,2014-11-10,Five Nights at Freddy's 2,3.57,3,62,Google Play,Nintendo
Scott Cawthon,2015-03-02,Five Nights at Freddy's 3,3.2,3,68,Google Play,Nintendo
Scott Cawthon,2015-07-23,Five Nights at Freddy's 4,3.31,3,51,Google Play,Nintendo
Scott Cawthon,2016-10-07,Five Nights at Freddy's: Sister Location,3.15,3,62,Google Play,Nintendo
Screaming Pink,1995-09-18,Earthworm Jim 2,4.29,4,45,Epic Games,SEGA
SCS Software,2007-03-22,Bus Driver,3,3,61,Steam,PC
SCS Software,2012-10-19,Euro Truck Simulator 2,4.1,4,79,Steam,Linux
SCS Software,2016-02-02,American Truck Simulator,4,4,76,Steam,Linux
Sculptured Software,1993-12-10,DOOM,4.39,4,83,Google Play,3DO
Sean Han Tani,2013-02-04,Anodyne,3.08,3,75,Google Play,Nintendo
Sean Han-Tani-Chen-Hogan and Joni Kittaka,2013-02-04,Anodyne,3.08,3,75,Google Play,Nintendo
Sean Hogan,2013-02-04,Anodyne,3.08,3,75,Google Play,Nintendo
Sean Scaplehorn,2019-07-17,Horace,3.21,3,82,Epic Games,Nintendo
Seaven Studio,2015-05-11,Inside My Radio,2,2,68,Nintendo Store,Nintendo
Seaven Studio,2015-05-29,The Next Penelope,3.17,3,82,Nintendo Store,Nintendo
Seaven Studio,2016-09-29,Burly Men at Sea,2.81,2,82,Nintendo Store,Nintendo
Seaven Studio,2017-01-25,A Normal Lost Phone,3.68,3,71,Google Play,Nintendo
Secret Base,2011-07-18,Tobe's Vertical Adventure,2.25,2,75,Steam,PC
Secret Level,2001-02-18,STAR WARS Starfighter,2.93,2,71,Xbox 360 Store,Xbox
Secret Level,2008-05-02,Iron Man,2.58,2,40,Xbox 360 Store,Nintendo
SEGA,1988-11-27,Altered Beast (1988),3.38,3,40,Xbox 360 Store,SEGA
SEGA,1992-11-21,Sonic the Hedgehog 2,4.28,4,78,Google Play,SEGA
SEGA,1993-09-09,Gunstar Heroes,4.24,4,75,Xbox 360 Store,SEGA
SEGA,1993-12-10,DOOM,4.39,4,83,Google Play,3DO
SEGA,1998-12-23,Sonic Adventure,4,4,49,Xbox 360 Store,SEGA
SEGA,1999-01-01,Crazy Taxi (1999),3.84,3,82,Google Play,SEGA
SEGA,2000-06-29,Jet Set Radio,3.43,3,94,Xbox 360 Store,SEGA
SEGA,2002-02-14,Space Channel 5: Part 2,3.52,3,78,Steam,SEGA
SEGA,2003-06-06,Sonic Adventure DX: Director's Cut,3.92,3,57,Steam,Nintendo
SEGA,2006-08-31,Phantasy Star Universe,3.28,3,64,Xbox 360 Store,Xbox
SEGA,2006-11-14,Super Monkey Ball: Banana Blitz,3.83,3,74,Nintendo Store,Nintendo
SEGA,2007-10-09,SEGA Rally,3.53,3,75,Xbox 360 Store,Xbox
SEGA,2008-01-01,Condemned 2: Bloodshot,3.76,3,81,Xbox 360 Store,Xbox
SEGA,2008-04-24,Valkyria Chronicles,4.07,4,85,Nintendo Store,Nintendo
SEGA,2008-06-05,The Incredible Hulk (2008),3.24,3,48,Xbox 360 Store,Nintendo
SEGA,2008-11-18,Sonic Unleashed,3.4,3,60,Xbox 360 Store,Nintendo
SEGA,2009-02-26,Yakuza 3,4.14,4,79,PlayStation Store,PlayStation
SEGA,2009-03-24,Stormrise,1.83,1,47,Xbox 360 Store,Xbox
SEGA,2009-06-09,Virtua Tennis 2009,3.83,3,70,Xbox 360 Store,Nintendo
SEGA,2010-01-21,Valkyria Chronicles II,3.53,3,83,PlayStation Store,PlayStation
SEGA,2010-01-28,Resonance of Fate,3.65,3,73,Xbox 360 Store,Xbox
SEGA,2010-02-16,Aliens vs. Predator,3.55,3,68,Xbox 360 Store,Xbox
SEGA,2010-03-10,After Burner Climax,3.22,3,69,App Store,iOS
SEGA,2010-03-18,Yakuza 4,4.18,4,78,PlayStation Store,PlayStation
SEGA,2010-06-01,SEGA Mega Drive and Genesis Classics,2.99,2,76,PlayStation Store,Nintendo
SEGA,2011-04-28,Thor: God of Thunder,2.76,2,44,Xbox 360 Store,Nintendo
SEGA,2011-06-09,Yakuza: Dead Souls,3,3,64,PlayStation Store,PlayStation
SEGA,2011-09-13,Renegade Ops,2.97,2,76,Xbox 360 Store,Xbox
SEGA,2011-11-01,Sonic Generations,3.9,3,77,Xbox 360 Store,Nintendo
SEGA,2012-02-16,Binary Domain,3.55,3,68,Xbox 360 Store,Xbox
SEGA,2012-05-14,Sonic the Hedgehog 4 - Episode II,3.12,3,54,Google Play,Android
SEGA,2012-05-29,VIRTUA FIGHTER 5 FINAL SHOWDOWN,3.34,3,77,Xbox 360 Store,Xbox
SEGA,2012-06-26,London 2012 - The Official Video Game of the Olympic Games,3.26,3,66,Xbox 360 Store,Xbox
SEGA,2012-12-06,Yakuza 5,4.32,4,83,PlayStation Store,PlayStation
SEGA,2013-01-22,The Cave,3.54,3,68,Google Play,Nintendo
SEGA,2013-03-07,Sonic Dash,3.25,3,69,Google Play,Android
SEGA,2013-11-08,Mario & Sonic at the Sochi 2014 Olympic Winter Games,3.33,3,55,Nintendo Store,Nintendo
SEGA,2014-10-05,Alien: Isolation,4.2,4,81,Epic Games,Nintendo
SEGA,2015-03-12,Yakuza 0,4.37,4,85,GOG,Xbox
SEGA,2015-04-09,Total War Battles: KINGDOM,1.65,1,67,Google Play,Apple Macintosh
SEGA,2015-10-08,Sonic Dash 2: Sonic Boom,3.5,3,60,Google Play,Android
SEGA,2016-04-17,Yakuza 6: The Song of Life,4.38,4,84,GOG,Xbox
SEGA,2017-01-10,Hatsune Miku: Project DIVA Future Tone,3.57,3,84,PlayStation Store,PlayStation
SEGA,2017-06-27,Valkyria: Revolution,2.76,2,55,Xbox Store,Xbox
SEGA,2017-08-15,Sonic Mania,3.86,3,85,Epic Games,Nintendo
SEGA,2017-12-07,Yakuza Kiwami 2,4.37,4,85,GOG,Xbox
SEGA,2018-03-08,Fist of The North Star: Lost Paradise,3.48,3,72,PlayStation Store,PlayStation
SEGA,2018-03-21,Valkyria Chronicles 4,3.94,3,83,Nintendo Store,Nintendo
SEGA,2018-07-09,Shining Resonance Refrain,2.71,2,70,Nintendo Store,Nintendo
SEGA,2018-08-21,Shenmue I & II,3.47,3,74,Xbox Store,Xbox
SEGA,2019-05-21,Team Sonic Racing,3.3,3,72,Nintendo Store,Nintendo
SEGA,2019-08-20,Yakuza Remastered Collection,4,4,84,GOG,Xbox
SEGA,2019-09-03,Catherine: Full Body,4.15,4,80,Nintendo Store,Nintendo
SEGA,2019-10-29,Yakuza 4 Remastered,4.11,4,78,GOG,Xbox
SEGA,2020-01-16,Yakuza: Like a Dragon,4.33,4,85,GOG,Xbox
SEGA Studios Australia,2012-06-26,London 2012 - The Official Video Game of the Olympic Games,3.26,3,66,Xbox 360 Store,Xbox
SeithCG,2018-03-13,Ghost of a Tale,3.84,3,77,itch.io,Nintendo
Sensory Sweep Studios,2006-11-22,Justice League: Heroes,3.12,3,68,PlayStation Store,Xbox
Serellan,2013-09-20,Takedown: Red Sabre,2,2,34,Xbox 360 Store,Xbox
Serenity Forge,2018-02-08,A Case of Distrust,3.19,3,77,itch.io,Nintendo
Serenity Forge,2020-05-19,Neversong,3.1,3,75,Nintendo Store,Nintendo
Sergei Klimov,2016-03-10,"Gremlins, Inc.",3.63,3,75,GOG,Linux
Sergey Dvoynikov,2015-09-15,Train Valley,3.43,3,69,Epic Games,Linux
Serkan Binici,2016-08-30,Hue,3.39,3,79,Epic Games,Nintendo
Sever,2021-03-04,The Life and Suffering of Sir Brante,4.28,4,82,Epic Games,Nintendo
SFB Games,2017-03-03,"Snipperclips - Cut it out, together!",4,4,80,Nintendo Store,Nintendo
Shaba Games,2008-10-21,Spider-Man: Web of Shadows,4.01,4,64,Nintendo Store,Nintendo
Shadow Planet Productions,2011-08-03,Insanely Twisted Shadow Planet,3.6,3,76,Xbox 360 Store,Linux
Shanghai FantaBlade Network Technology Co,2016-11-17,ICEY,3.48,3,84,Google Play,Nintendo
Shark Games,2013-09-10,Puppeteer,3.69,3,80,PlayStation Store,PlayStation
Shawn Beck,2014-09-08,Velocibox,3,3,62,PlayStation Store,Linux
SHIFT,2014-06-26,Freedom Wars,3.21,3,73,PlayStation Store,PlayStation
SHIFT,2015-02-19,GOD EATER 2: Rage Burst,3.07,3,71,PlayStation Store,PlayStation
SHIFT,2016-06-28,GOD EATER RESURRECTION,3.08,3,70,PlayStation Store,PlayStation
Shin'en Multimedia,2019-11-14,The Touryst,3.53,3,82,Nintendo Store,Nintendo
Shining Gate Software,2015-02-13,Decay: The Mare,2.59,2,60,App Store,Linux
Shining Rock Software,2014-02-17,Banished,3.86,3,73,GOG,PC
Shiny Entertainment,1994-08-02,Earthworm Jim,4.29,4,72,Epic Games,SEGA
Shiny Entertainment,1995-09-18,Earthworm Jim 2,4.29,4,45,Epic Games,SEGA
Shiny Entertainment,2000-11-15,Sacrifice,3.98,3,89,GOG,PC
Shiny Entertainment,2007-12-04,The Golden Compass,2,2,38,Xbox 360 Store,Nintendo
Shiny Shoe,2017-04-17,Full Throttle Remastered,3.96,3,77,itch.io,Linux
Shiny Shoe,2020-05-20,Monster Train,4.05,4,86,GOG,iOS
Shiro Games,2013-04-04,Evoland,3.75,3,61,Google Play,Linux
Shiro Games,2015-08-24,Evoland 2,3.64,3,74,itch.io,Apple Macintosh
Shiro Games,2018-03-06,Northgard,3.76,3,79,itch.io,Nintendo
Shiro Games,2019-02-07,Evoland Legendary Edition,3.5,3,66,Epic Games,Nintendo
Shiro Games,2020-09-23,Darksburg,2.83,2,61,Steam,PC
Shiver Games,2012-10-25,Lucius,3.12,3,59,GOG,PC
Shiver Games,2015-02-13,Lucius II,2.45,2,48,Steam,Linux
Shiver Games,2019-04-22,Mortal Kombat 11,3.98,3,82,Nintendo Store,Nintendo
Sick Puppies,2003-08-25,Ghost Master,3.82,3,81,GOG,PC
Sidhe,2009-07-23,Shatter,3.17,3,84,App Store,Linux
SIE Bend Studio,1999-01-31,Syphon Filter,4.05,4,90,PlayStation Store,PlayStation
SIE Bend Studio,2001-11-05,Syphon Filter 3,4.14,4,73,PlayStation Store,PlayStation
SIE Bend Studio,2009-03-13,Resistance: Retribution,3.5,3,81,PlayStation Store,PlayStation
SIE Bend Studio,2019-04-26,Days Gone,3.93,3,74,Epic Games,PlayStation
SIE Japan Studio,2001-09-24,ICO,4.34,4,90,PlayStation Store,PlayStation
SIE Japan Studio,2016-10-25,The Last Guardian,4.08,4,82,PlayStation Store,PlayStation
SIE Japan Studio,2018-10-02,Astro Bot Rescue Mission,4.26,4,90,PlayStation Store,PlayStation
SIE Japan Studio,2020-01-30,Patapon 2 Remastered,3.92,3,75,PlayStation Store,PlayStation
Sierra,1999-11-19,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",3.14,3,80,GOG,PC
Sierra Entertainment,2007-10-29,TimeShift,3.75,3,71,Xbox 360 Store,Xbox
Sierra On-Line,1999-11-19,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",3.14,3,80,GOG,PC
Signal Studios,2010-03-03,Toy Soldiers,3.64,3,71,Xbox 360 Store,Xbox
Silent Dreams,2010-02-22,Grotesque Tactics: Evil Heroes,2.09,2,65,Steam,PC
Silent Dreams,2011-11-17,Grotesque Tactics 2 – Dungeons and Donuts,1.47,1,48,Steam,PC
Silicon Knights,2008-08-19,Too Human,2.81,2,65,Xbox 360 Store,Xbox
Silicon Knights,2011-09-27,X-Men Destiny,2.4,2,48,Nintendo Store,Nintendo
Silicon Studio,2009-11-05,3D Dot Game Heroes,3.53,3,77,PlayStation Store,PlayStation
Silicon Studio Thailand,2000-07-07,Final Fantasy IX,4.37,4,84,Google Play,Nintendo
Silver Dollar Games,2019-04-14,One Finger Death Punch 2,3.9,3,81,Nintendo Store,Nintendo
SimBin,2007-10-15,RACE 07,2.14,2,83,Steam,PC
SimBin Studios,2005-09-26,GT Legends,3.2,3,84,Steam,PC
SimBin Studios,2011-11-18,RACE Injection,3.2,3,72,Steam,PC
Simogo,2013-02-21,Year Walk,3.95,3,87,Nintendo Store,Nintendo
Simogo,2019-09-19,Sayonara Wild Hearts,4.39,4,85,Nintendo Store,Nintendo
Sir-Tech Canada,2001-11-14,Wizardry 8,3.95,3,85,GOG,Apple Macintosh
Sir-Tech Software,2000-12-29,Jagged Alliance 2: Unfinished Business,4.21,4,64,GOG,Apple Macintosh
Sir-Tech Software,2001-11-14,Wizardry 8,3.95,3,85,GOG,Apple Macintosh
Size Five Games,2009-08-25,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",2.21,2,84,GOG,PC
Size Five Games,2015-07-27,The Swindle,2.85,2,70,Nintendo Store,Nintendo
Ska Studios,2016-03-15,Salt and Sanctuary,3.91,3,84,Epic Games,Nintendo
Sketchy Logic,2015-12-21,Aviary Attorney,3.41,3,77,Steam,Apple Macintosh
Skookum Arts,2020-01-29,The Pedestrian,4.08,4,82,itch.io,Nintendo
Skunkape Games,2020-12-02,Sam & Max Save The World - Remastered,3.67,3,80,Nintendo Store,Nintendo
Sky Fallen,2009-05-05,Death Track: Resurrection,1.94,1,53,GOG,PlayStation
Skybound Games,2019-09-10,The Walking Dead: The Telltale Definitive Series,4.41,4,84,Epic Games,Xbox
Skydance Interactive,2020-01-23,The Walking Dead: Saints & Sinners,3.75,3,80,PlayStation Store,PlayStation
SkyGoblin,2012-05-18,The Journey Down: Chapter One,3.22,3,72,Nintendo Store,Nintendo
SkyGoblin,2014-08-25,The Journey Down: Chapter Two,3.3,3,78,Nintendo Store,Nintendo
SkyGoblin,2017-08-25,The Journey Down: Chapter Three,2.68,2,81,Nintendo Store,Nintendo
Skyworks Technologies,2009-10-13,A Boy and His Blob,3.02,3,72,GOG,Nintendo
Slant Six,2012-03-20,Resident Evil: Operation Raccoon City,2.61,2,48,Xbox 360 Store,Xbox
Slant Six Games,2012-03-20,Resident Evil: Operation Raccoon City,2.61,2,48,Xbox 360 Store,Xbox
Sledgehammer Games,2011-11-08,Call of Duty: Modern Warfare 3,3.76,3,85,Xbox 360 Store,Nintendo
Sledgehammer Games,2014-11-03,Call of Duty: Advanced Warfare,3.45,3,78,Xbox Store,Xbox
Sledgehammer Games,2014-11-03,Call of Duty: Advanced Warfare - Gold Edition,3.44,3,78,Steam,PC
Sledgehammer Games,2017-11-03,Call of Duty: WWII,3.52,3,77,Xbox Store,Xbox
Sledgehammer Games,2018-10-12,Call of Duty: Black Ops 4,3.31,3,84,Xbox Store,Xbox
Sledgehammer Games,2020-03-10,Call of Duty: Warzone,3.62,3,79,Xbox Store,Xbox
Sledgehammer Games,2020-11-13,Call of Duty: Black Ops Cold War,3.76,3,76,Xbox Store,Xbox
Slick Entertainment,2016-10-04,Viking Squad,3.75,3,69,PlayStation Store,Apple Macintosh
Slightly Mad Studios,2009-09-15,Need for Speed: Shift,3.58,3,83,Xbox 360 Store,Android
Slightly Mad Studios,2011-03-08,SHIFT 2 UNLEASHED,3.52,3,84,Xbox 360 Store,Xbox
Slightly Mad Studios,2015-05-06,Project CARS,3.57,3,83,Xbox Store,Xbox
Slightly Mad Studios,2017-09-22,Project CARS 2,3.6,3,86,Xbox Store,Xbox
Slightly Mad Studios,2020-08-05,Fast & Furious Crossroads,1.46,1,39,Xbox Store,Xbox
Slightly Mad Studios,2020-08-27,Project CARS 3,3.09,3,69,Xbox Store,Xbox
Slipgate Ironworks™,2020-10-27,Ghostrunner,3.85,3,77,Epic Games,Nintendo
Slitherine Software,2010-07-09,Panzer Corps,3.74,3,80,GOG,Apple Macintosh
Slitherine Software,2014-11-25,"Warhammer 40,000: Armageddon",3.33,3,68,GOG,Apple Macintosh
Sloclap,2017-08-28,Absolver,2.9,2,69,GOG,Xbox
Sloclap,2022-02-08,Sifu,4.01,4,79,Epic Games,Nintendo
SMAC Games,2017-05-30,Tokyo 42,3.16,3,71,GOG,iOS
SMG Studio,2017-03-13,Death Squared,3.33,3,77,Google Play,Nintendo
SMG Studio,2020-04-28,Moving Out,3.61,3,77,Epic Games,Nintendo
Smilebit,2000-06-29,Jet Set Radio,3.43,3,94,Xbox 360 Store,SEGA
Smilebit,2003-01-12,Panzer Dragoon Orta,4.14,4,90,Xbox 360 Store,Xbox
