GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
RPG,Tales of Vesperia,2008-08-07,4.21,4,79,Namco Tales Studio
RPG,Tales of Vesperia,2008-08-07,4.21,4,79,Namco Tales Studio
RPG,Tales of Eternia,2000-11-30,4.12,4,78,Namco Tales Studio
RPG,Tales of Phantasia,1995-12-15,3.97,3,56,Namco Tales Studio
RPG,NEO: The World Ends With You,2021-07-27,3.85,3,82,h.a.n.d.
RPG,NEO: The World Ends With You,2021-07-27,3.85,3,82,h.a.n.d.
RPG,KINGDOM HEARTS Re:coded,2010-10-07,3.06,3,66,h.a.n.d.
RPG,KINGDOM HEARTS Re:coded,2010-10-07,3.06,3,66,h.a.n.d.
RPG,Kingdom Hearts 358/2 Days,2009-05-30,3.82,3,75,h.a.n.d.
RPG,Kingdom Hearts 358/2 Days,2009-05-30,3.82,3,75,h.a.n.d.
Adventure,Flower Sun and Rain: Murder and Mystery in Paradise,2001-05-02,4.46,4,54,h.a.n.d.
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,Snowberry Connection
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,Snowberry Connection
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,Snowberry Connection
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,Snowberry Connection
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,TaleWorlds
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,TaleWorlds
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,TaleWorlds
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,TaleWorlds
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,"?????? ""?i??"""
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,"?????? ""?i??"""
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,"?????? ""?i??"""
RPG,Mount & Blade: With Fire & Sword,2009-12-04,3.85,3,68,"?????? ""?i??"""
RPG,Atelier Sophie: The Alchemist of the Mysterious Book,2015-11-19,3.87,3,73,Gust
RPG,Nights of Azure,2015-10-01,3.32,3,64,Gust
RPG,Nights of Azure,2015-10-01,3.32,3,64,Gust
RPG,Ar Tonelico: Melody of Elemia,2007-02-06,3.86,3,71,Gust
RPG,Ar tonelico II: Melody of Metafalica,2009-01-20,3.83,3,71,Gust
RPG,Atelier Meruru: The Apprentice of Arland DX,2018-12-04,3.17,3,70,Gust
RPG,Atelier Meruru: The Apprentice of Arland DX,2018-12-04,3.17,3,70,Gust
RPG,Nelke & the Legendary Alchemists: Ateliers of the New World,2019-03-25,2.67,2,68,Gust
RPG,Nelke & the Legendary Alchemists: Ateliers of the New World,2019-03-25,2.67,2,68,Gust
RPG,Fairy Tail,2020-07-29,2.71,2,69,Gust
RPG,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-26,3.58,3,78,Gust
RPG,Atelier Lulua: The Scion of Arland,2019-05-21,3.88,3,78,Gust
RPG,Atelier Lulua: The Scion of Arland,2019-05-21,3.88,3,78,Gust
RPG,Atelier Firis: The Alchemist and the Mysterious Journey,2017-03-07,3.43,3,74,Gust
RPG,Atelier Firis: The Alchemist and the Mysterious Journey,2017-03-07,3.43,3,74,Gust
RPG,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,3.69,3,81,Gust
RPG,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,3.69,3,81,Gust
RPG,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-03-27,3.6,3,69,Gust
RPG,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-03-27,3.6,3,69,Gust
RPG,Atelier Escha & Logy: Alchemists of the Dusk Sky,2013-06-27,3.56,3,77,Gust
RPG,Atelier Escha & Logy: Alchemists of the Dusk Sky,2013-06-27,3.56,3,77,Gust
RPG,Atelier Totori: The Adventurer of Arland,2011-09-27,3.83,3,76,Gust
RPG,Atelier Totori: The Adventurer of Arland,2011-09-27,3.83,3,76,Gust
RPG,Atelier Iris 2: The Azoth of Destiny,2005-05-26,3.25,3,68,Gust
RPG,Atelier Iris 3: Grand Phantasm,2006-06-29,3.33,3,63,Gust
RPG,Atelier Iris: Eternal Mana,2005-06-28,3.56,3,74,Gust
RPG,BLUE REFLECTION,2017-09-26,3.64,3,64,Gust
RPG,BLUE REFLECTION,2017-09-26,3.64,3,64,Gust
RPG,Nights of Azure 2: Bride of the New Moon,2017-10-24,3.44,3,66,Gust
RPG,Nights of Azure 2: Bride of the New Moon,2017-10-24,3.44,3,66,Gust
Action,God of War Collection,2009-11-17,4.24,4,82,SCE Santa Monica Studio
Action,God of War Collection,2009-11-17,4.24,4,82,SCE Santa Monica Studio
Action,God of War Collection,2009-11-17,4.24,4,82,SCE Santa Monica Studio
RPG,God of War (2018),2018-04-20,4.57,4,94,SCE Santa Monica Studio
RPG,God of War (2018),2018-04-20,4.57,4,94,SCE Santa Monica Studio
Action,God of War: Ascension,2013-03-12,3.83,3,80,SCE Santa Monica Studio
Action,God of War: Ascension,2013-03-12,3.83,3,80,SCE Santa Monica Studio
Action,God of War I,2005-03-22,4.35,4,94,SCE Santa Monica Studio
Action,UNCHARTED The Nathan Drake Collection,2015-10-09,4.44,4,86,Bluepoint Games
Action,Shadow of the Colossus  (2018),2018-02-06,4.32,4,91,Bluepoint Games
Action,Shadow of the Colossus  (2018),2018-02-06,4.32,4,91,Bluepoint Games
Action,God of War Collection,2009-11-17,4.24,4,82,Bluepoint Games
Action,God of War Collection,2009-11-17,4.24,4,82,Bluepoint Games
Action,God of War Collection,2009-11-17,4.24,4,82,Bluepoint Games
RPG,Demon's Souls (2020),2020-11-12,4.51,4,92,Bluepoint Games
RPG,Demon's Souls (2020),2020-11-12,4.51,4,92,Bluepoint Games
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,Bluepoint Games
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,Bluepoint Games
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,Bluepoint Games
Action,Titanfall,2014-03-11,4,4,85,Bluepoint Games
Action,Titanfall,2014-03-11,4,4,85,Bluepoint Games
Action,Titanfall,2014-03-11,4,4,85,Bluepoint Games
Action,METAL GEAR SOLID HD EDITION,2011-11-08,4.37,4,90,Bluepoint Games
Action,METAL GEAR SOLID HD EDITION,2011-11-08,4.37,4,90,Bluepoint Games
Action,METAL GEAR SOLID HD EDITION,2011-11-08,4.37,4,90,Bluepoint Games
Simulation,Harvest Moon: Friends of Mineral Town,2003-04-18,4.46,4,81,Marvelous Entertainment
Action,Travis Strikes Again: No More Heroes,2019-01-18,3.74,3,65,Marvelous Entertainment
Action,Travis Strikes Again: No More Heroes,2019-01-18,3.74,3,65,Marvelous Entertainment
Simulation,Harvest Moon 64 (1999),1999-11-30,4.33,4,78,Marvelous Entertainment
Simulation,Harvest Moon 64 (1999),1999-11-30,4.33,4,78,Marvelous Entertainment
Simulation,Harvest Moon: Tree of Tranquility,2008-09-30,4.17,4,65,Marvelous Entertainment
RPG,3D Dot Game Heroes,2009-11-05,3.53,3,77,Silicon Studio
Simulation,Ace Combat Zero: The Belkan War,2006-03-23,4.47,4,75,Project Aces
Simulation,ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,3.93,3,79,Project Aces
Simulation,ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,3.93,3,79,Project Aces
Simulation,ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,3.93,3,79,Project Aces
Simulation,Ace Combat Assault Horizon - Enhanced Edition,2013-01-24,3.49,3,77,Project Aces
Simulation,Ace Combat Assault Horizon - Enhanced Edition,2013-01-24,3.49,3,77,Project Aces
Action,MediEvil I,1998-10-01,3.99,3,67,SCE Cambridge Studio
Action,MediEvil I,1998-10-01,3.99,3,67,SCE Cambridge Studio
Action,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,3,66,Feral Interactive
Action,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,3,66,Feral Interactive
Action,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,3,66,Feral Interactive
Action,Tomb Raider: Anniversary,2007-06-01,3.95,3,83,Feral Interactive
Action,Tomb Raider: Anniversary,2007-06-01,3.95,3,83,Feral Interactive
Action,Tomb Raider: Anniversary,2007-06-01,3.95,3,83,Feral Interactive
Simulation,Total War: THREE KINGDOMS,2019-05-23,3.96,3,85,Feral Interactive
Simulation,Total War: THREE KINGDOMS,2019-05-23,3.96,3,85,Feral Interactive
Arcade,GRID 2,2013-05-27,3.29,3,80,Feral Interactive
Arcade,GRID 2,2013-05-27,3.29,3,80,Feral Interactive
RPG,Lord of the Rings: War in the North,2011-11-01,3.33,3,66,Feral Interactive
RPG,Lord of the Rings: War in the North,2011-11-01,3.33,3,66,Feral Interactive
RPG,Lord of the Rings: War in the North,2011-11-01,3.33,3,66,Feral Interactive
Action,Batman: Arkham Asylum,2009-08-25,4.41,4,91,Feral Interactive
Action,Batman: Arkham Asylum,2009-08-25,4.41,4,91,Feral Interactive
Action,Batman: Arkham Asylum,2009-08-25,4.41,4,91,Feral Interactive
Action,LEGO Harry Potter: Years 5-7,2011-11-11,3.69,3,80,Feral Interactive
Action,LEGO Harry Potter: Years 5-7,2011-11-11,3.69,3,80,Feral Interactive
Action,LEGO Harry Potter: Years 5-7,2011-11-11,3.69,3,80,Feral Interactive
Action,Rayman Origins,2011-11-15,4.13,4,86,Feral Interactive
Action,Rayman Origins,2011-11-15,4.13,4,86,Feral Interactive
Action,Rayman Origins,2011-11-15,4.13,4,86,Feral Interactive
Action,Rayman Origins,2011-11-15,4.13,4,86,Feral Interactive
Action,BioShock 2,2010-02-09,4.07,4,88,Feral Interactive
Action,BioShock 2,2010-02-09,4.07,4,88,Feral Interactive
Action,BioShock 2,2010-02-09,4.07,4,88,Feral Interactive
Action,BioShock 2,2010-02-09,4.07,4,88,Feral Interactive
Action,BioShock 2,2010-02-09,4.07,4,88,Feral Interactive
Action,BioShock 2,2010-02-09,4.07,4,88,Feral Interactive
Action,Mini Ninjas,2009-09-08,3.5,3,74,Feral Interactive
Action,Mini Ninjas,2009-09-08,3.5,3,74,Feral Interactive
Action,Mini Ninjas,2009-09-08,3.5,3,74,Feral Interactive
Action,Tomb Raider: Definitive Edition,2014-01-31,4.06,4,86,Feral Interactive
Action,Tomb Raider: Definitive Edition,2014-01-31,4.06,4,86,Feral Interactive
Action,Tomb Raider: Definitive Edition,2014-01-31,4.06,4,86,Feral Interactive
Action,Tomb Raider: Definitive Edition,2014-01-31,4.06,4,86,Feral Interactive
Action,LEGO Harry Potter: Years 1-4,2010-06-03,3.8,3,79,Feral Interactive
Action,LEGO Harry Potter: Years 1-4,2010-06-03,3.8,3,79,Feral Interactive
Action,LEGO Harry Potter: Years 1-4,2010-06-03,3.8,3,79,Feral Interactive
Action,Tomb Raider: Underworld,2008-11-18,3.68,3,80,Feral Interactive
Action,Tomb Raider: Underworld,2008-11-18,3.68,3,80,Feral Interactive
Action,Tomb Raider: Underworld,2008-11-18,3.68,3,80,Feral Interactive
Action,Tomb Raider: Underworld,2008-11-18,3.68,3,80,Feral Interactive
Action,Rise of the Tomb Raider,2015-11-10,4.03,4,86,Feral Interactive
Action,Rise of the Tomb Raider,2015-11-10,4.03,4,86,Feral Interactive
Action,Rise of the Tomb Raider,2015-11-10,4.03,4,86,Feral Interactive
Simulation,Sid Meier's Pirates!,2004-11-22,3.95,3,88,Feral Interactive
Simulation,Sid Meier's Pirates!,2004-11-22,3.95,3,88,Feral Interactive
Simulation,Sid Meier's Pirates!,2004-11-22,3.95,3,88,Feral Interactive
Simulation,Sid Meier's Pirates!,2004-11-22,3.95,3,88,Feral Interactive
Simulation,Sid Meier's Pirates!,2004-11-22,3.95,3,88,Feral Interactive
Simulation,"Warhammer 40,000: Dawn of War III",2017-04-27,3.01,3,77,Feral Interactive
Simulation,"Warhammer 40,000: Dawn of War III",2017-04-27,3.01,3,77,Feral Interactive
Simulation,Sid Meier's Railroads!,2006-10-17,3.16,3,77,Feral Interactive
Simulation,Sid Meier's Railroads!,2006-10-17,3.16,3,77,Feral Interactive
RPG,Total War: WARHAMMER,2016-05-24,4.05,4,86,Feral Interactive
RPG,Total War: WARHAMMER,2016-05-24,4.05,4,86,Feral Interactive
Action,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,4,91,Feral Interactive
Action,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,4,91,Feral Interactive
Action,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,4,91,Feral Interactive
Action,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,4,91,Feral Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Feral Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Feral Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Feral Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Feral Interactive
Puzzle,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75,Feral Interactive
Puzzle,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75,Feral Interactive
Puzzle,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75,Feral Interactive
Sports,F1 2016,2016-08-18,3.83,3,86,Feral Interactive
Sports,F1 2016,2016-08-18,3.83,3,86,Feral Interactive
Strategy,Company of Heroes,2006-09-11,3.65,3,93,Feral Interactive
Strategy,Company of Heroes,2006-09-11,3.65,3,93,Feral Interactive
Sports,F1 2017,2017-08-24,3.77,3,89,Feral Interactive
Sports,F1 2017,2017-08-24,3.77,3,89,Feral Interactive
Sports,DiRT 4,2017-06-06,3.6,3,78,Feral Interactive
Sports,DiRT 4,2017-06-06,3.6,3,78,Feral Interactive
RPG,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.8,3,80,Feral Interactive
RPG,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.8,3,80,Feral Interactive
Action,LEGO Star Wars III - The Clone Wars,2011-03-21,3.74,3,76,Feral Interactive
Action,LEGO Star Wars III - The Clone Wars,2011-03-21,3.74,3,76,Feral Interactive
Action,LEGO Star Wars III - The Clone Wars,2011-03-21,3.74,3,76,Feral Interactive
RPG,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.94,3,85,Feral Interactive
RPG,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.94,3,85,Feral Interactive
RPG,"Warhammer 40,000: Dawn of War II",2009-02-18,3.94,3,85,Feral Interactive
RPG,"Warhammer 40,000: Dawn of War II",2009-02-18,3.94,3,85,Feral Interactive
Strategy,Empire: Total War,2009-03-03,3.77,3,90,Feral Interactive
Strategy,Empire: Total War,2009-03-03,3.77,3,90,Feral Interactive
Action,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77,Feral Interactive
Action,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77,Feral Interactive
Action,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77,Feral Interactive
Strategy,XCOM: Enemy Unknown,2012-10-09,4.2,4,89,Feral Interactive
Strategy,XCOM: Enemy Unknown,2012-10-09,4.2,4,89,Feral Interactive
Strategy,XCOM: Enemy Unknown,2012-10-09,4.2,4,89,Feral Interactive
Simulation,Tropico 4,2011-08-24,3.49,3,78,Feral Interactive
Simulation,Tropico 4,2011-08-24,3.49,3,78,Feral Interactive
Strategy,Medieval II: Total War Kingdoms,2007-11-27,4.21,4,85,Feral Interactive
Strategy,Medieval II: Total War Kingdoms,2007-11-27,4.21,4,85,Feral Interactive
Simulation,Rome: Total War - Alexander,2006-06-26,3.41,3,79,Feral Interactive
Simulation,Rome: Total War - Alexander,2006-06-26,3.41,3,79,Feral Interactive
Strategy,Napoleon: Total War,2010-02-23,3.67,3,81,Feral Interactive
Strategy,Napoleon: Total War,2010-02-23,3.67,3,81,Feral Interactive
Strategy,Total War: Shogun 2 - Fall of the Samurai,2012-03-22,4.31,4,86,Feral Interactive
Strategy,Total War: Shogun 2 - Fall of the Samurai,2012-03-22,4.31,4,86,Feral Interactive
Strategy,Company of Heroes 2 - Ardennes Assault,2014-11-17,3.57,3,81,Feral Interactive
Strategy,Company of Heroes 2 - Ardennes Assault,2014-11-17,3.57,3,81,Feral Interactive
Simulation,Medieval II: Total War,2007-11-27,4.09,4,88,Feral Interactive
Simulation,Medieval II: Total War,2007-11-27,4.09,4,88,Feral Interactive
Simulation,ROME: Total War,2004-09-22,4.38,4,88,Feral Interactive
Simulation,ROME: Total War,2004-09-22,4.38,4,88,Feral Interactive
Action,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4,76,Feral Interactive
Action,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4,76,Feral Interactive
Action,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4,76,Feral Interactive
Simulation,Company of Heroes 2,2013-06-25,3.09,3,80,Feral Interactive
Simulation,Company of Heroes 2,2013-06-25,3.09,3,80,Feral Interactive
Action,Battlestations: Midway,2007-01-30,2.68,2,76,Feral Interactive
Action,Battlestations: Midway,2007-01-30,2.68,2,76,Feral Interactive
Action,Battlestations: Midway,2007-01-30,2.68,2,76,Feral Interactive
Simulation,Hitman,2016-03-11,3.92,3,83,Feral Interactive
Simulation,Hitman,2016-03-11,3.92,3,83,Feral Interactive
Simulation,Hitman,2016-03-11,3.92,3,83,Feral Interactive
Strategy,Total War: SHOGUN 2,2011-03-14,3.6,3,90,Feral Interactive
Strategy,Total War: SHOGUN 2,2011-03-14,3.6,3,90,Feral Interactive
RPG,Middle-earth: Shadow of Mordor,2014-09-30,3.89,3,85,Feral Interactive
RPG,Middle-earth: Shadow of Mordor,2014-09-30,3.89,3,85,Feral Interactive
RPG,XCOM 2,2016-02-04,4.09,4,88,Feral Interactive
RPG,XCOM 2,2016-02-04,4.09,4,88,Feral Interactive
RPG,XCOM 2,2016-02-04,4.09,4,88,Feral Interactive
Sports,DiRT Rally,2015-12-07,3.7,3,86,Feral Interactive
Sports,DiRT Rally,2015-12-07,3.7,3,86,Feral Interactive
Action,LEGO Marvel's Avengers,2016-01-26,3.67,3,67,Feral Interactive
Action,LEGO Marvel's Avengers,2016-01-26,3.67,3,67,Feral Interactive
Action,LEGO Marvel's Avengers,2016-01-26,3.67,3,67,Feral Interactive
Action,LEGO Marvel Super Heroes 2,2017-11-14,3.65,3,74,Feral Interactive
Action,LEGO Marvel Super Heroes 2,2017-11-14,3.65,3,74,Feral Interactive
Action,LEGO Marvel Super Heroes 2,2017-11-14,3.65,3,74,Feral Interactive
Action,Mafia II DLC: Jimmy's Vendetta,2010-09-07,1.91,1,65,Feral Interactive
Action,Mafia II DLC: Jimmy's Vendetta,2010-09-07,1.91,1,65,Feral Interactive
Sports,F1 2015,2015-07-09,2.7,2,61,Feral Interactive
Sports,F1 2015,2015-07-09,2.7,2,61,Feral Interactive
Action,Alien: Isolation,2014-10-05,4.2,4,81,Feral Interactive
Action,Alien: Isolation,2014-10-05,4.2,4,81,Feral Interactive
Action,Alien: Isolation,2014-10-05,4.2,4,81,Feral Interactive
Simulation,Black & White 2,2005-10-04,4.07,4,75,Feral Interactive
Simulation,Black & White 2,2005-10-04,4.07,4,75,Feral Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Feral Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Feral Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Feral Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Feral Interactive
Sports,F1 2013,2013-10-03,3.13,3,78,Feral Interactive
Sports,F1 2013,2013-10-03,3.13,3,78,Feral Interactive
RPG,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,4,91,Feral Interactive
RPG,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,4,91,Feral Interactive
Action,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78,Feral Interactive
Action,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78,Feral Interactive
Action,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78,Feral Interactive
Action,Thief,2014-02-25,3.24,3,70,Feral Interactive
Action,Thief,2014-02-25,3.24,3,70,Feral Interactive
Action,Thief,2014-02-25,3.24,3,70,Feral Interactive
Sports,GRID Autosport,2014-06-24,3.66,3,78,Feral Interactive
Sports,GRID Autosport,2014-06-24,3.66,3,78,Feral Interactive
Action,LEGO The Hobbit,2014-04-08,3.4,3,70,Feral Interactive
Action,LEGO The Hobbit,2014-04-08,3.4,3,70,Feral Interactive
Action,LEGO The Hobbit,2014-04-08,3.4,3,70,Feral Interactive
Simulation,The Guild II Renaissance,2010-07-22,3.54,3,56,Runeforge Games Studio
Simulation,The Guild II Renaissance,2010-07-22,3.54,3,56,Runeforge Games Studio
Simulation,The Guild II Renaissance,2010-07-22,3.54,3,56,Runeforge Games Studio
RPG,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78,The Bearded Ladies Consulting
RPG,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78,The Bearded Ladies Consulting
RPG,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78,The Bearded Ladies Consulting
Action,GoldenEye 007 (Wii),2010-11-02,3.58,3,81,Eurocom Developments
Action,GoldenEye 007 (Wii),2010-11-02,3.58,3,81,Eurocom Developments
Action,GoldenEye 007 (Wii),2010-11-02,3.58,3,81,Eurocom Developments
Action,007 Legends,2012-10-16,2.71,2,37,Eurocom Developments
Action,007 Legends,2012-10-16,2.71,2,37,Eurocom Developments
Action,007 Legends,2012-10-16,2.71,2,37,Eurocom Developments
Sports,Beijing 2008 - The Official Video Game of the Olympic Games,2008-06-27,3.3,3,57,Eurocom Developments
Sports,Beijing 2008 - The Official Video Game of the Olympic Games,2008-06-27,3.3,3,57,Eurocom Developments
Sports,Beijing 2008 - The Official Video Game of the Olympic Games,2008-06-27,3.3,3,57,Eurocom Developments
Sports,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-12,3.25,3,57,Eurocom Developments
Sports,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-12,3.25,3,57,Eurocom Developments
Sports,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-12,3.25,3,57,Eurocom Developments
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Eurocom Developments
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Eurocom Developments
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Eurocom Developments
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Quantum of Solace,2008-10-31,3.06,3,67,Eurocom Developments
Action,Twisted Metal,2012-02-14,3.54,3,76,Eat Sleep Play
Action,Twisted Metal,2012-02-14,3.54,3,76,Eat Sleep Play
Adventure,Black Mirror III: Final Fear,2011-02-04,3.47,3,75,Cranberry Productions
Adventure,Black Mirror III: Final Fear,2011-02-04,3.47,3,75,Cranberry Productions
Adventure,Black Mirror III: Final Fear,2011-02-04,3.47,3,75,Cranberry Productions
RPG,Dragon Quest Heroes: Rocket Slime,2005-12-01,4.36,4,83,Tose
Action,Super Princess Peach,2006-02-27,3.8,3,75,Tose
Fighting,Dragon Ball Z: Ultimate Battle 22,1995-07-28,2.76,2,25,Tose
RPG,Star Ocean First: Departure R,2008-10-21,3.5,3,74,Tose
RPG,Star Ocean First: Departure R,2008-10-21,3.5,3,74,Tose
Action,Resident Evil Revelations,2012-02-07,3.77,3,77,Tose
Action,Resident Evil Revelations,2012-02-07,3.77,3,77,Tose
Action,Resident Evil Revelations,2012-02-07,3.77,3,77,Tose
RPG,Star Ocean: The Second Story,1998-07-30,4.33,4,80,Tose
RPG,Star Ocean: The Second Story,1998-07-30,4.33,4,80,Tose
RPG,Valkyrie Profile,1999-12-22,4.36,4,81,Tose
RPG,Valkyrie Profile,1999-12-22,4.36,4,81,Tose
Adventure,Journey,2012-03-13,4.32,4,92,Tricky Pixels
Adventure,Journey,2012-03-13,4.32,4,92,Tricky Pixels
Adventure,Journey,2012-03-13,4.32,4,92,Tricky Pixels
Adventure,Journey,2012-03-13,4.32,4,92,Tricky Pixels
RPG,Ni no Kuni: Wrath of the White Witch,2011-11-17,4.19,4,84,Studio Ghibli
RPG,Ni no Kuni: Wrath of the White Witch,2011-11-17,4.19,4,84,Studio Ghibli
RPG,Ni no Kuni: Wrath of the White Witch,2011-11-17,4.19,4,84,Studio Ghibli
Action,The Getaway: Black Monday,2004-11-12,2.89,2,57,SCE London Studio
Family,EyeToy: Play,2003-02-04,3.75,3,80,SCE London Studio
Action,Ratchet & Clank: All 4 One,2011-10-18,3.52,3,70,Insomniac Games North Carolina
Action,Ratchet & Clank: All 4 One,2011-10-18,3.52,3,70,Insomniac Games North Carolina
Action,Ratchet & Clank: All 4 One,2011-10-18,3.52,3,70,Insomniac Games North Carolina
Fighting,Yakuza Kiwami,2016-01-21,4.08,4,83,Ryu ga Gotoku Studio
RPG,Yakuza 0,2015-03-12,4.37,4,85,Ryu ga Gotoku Studio
RPG,Yakuza 0,2015-03-12,4.37,4,85,Ryu ga Gotoku Studio
Action,Yakuza 5 Remastered,2020-02-11,4.24,4,82,Ryu ga Gotoku Studio
Action,Yakuza 3 Remastered,2021-01-27,3.55,3,77,Ryu ga Gotoku Studio
Action,Yakuza 6: The Song of Life,2016-04-17,4.38,4,84,Ryu ga Gotoku Studio
Action,Yakuza 6: The Song of Life,2016-04-17,4.38,4,84,Ryu ga Gotoku Studio
Action,Fist of The North Star: Lost Paradise,2018-03-08,3.48,3,72,Ryu ga Gotoku Studio
Action,Fist of The North Star: Lost Paradise,2018-03-08,3.48,3,72,Ryu ga Gotoku Studio
RPG,Yakuza Kiwami 2,2017-12-07,4.37,4,85,Ryu ga Gotoku Studio
RPG,Yakuza Kiwami 2,2017-12-07,4.37,4,85,Ryu ga Gotoku Studio
Action,Judgment,2018-12-13,4.44,4,82,Ryu ga Gotoku Studio
Action,Like a Dragon: Ishin!,2023-02-21,4.09,4,80,Ryu ga Gotoku Studio
Action,Yakuza: Dead Souls,2011-06-09,3,3,64,Ryu ga Gotoku Studio
Action,Yakuza: Dead Souls,2011-06-09,3,3,64,Ryu ga Gotoku Studio
Action,Yakuza Remastered Collection,2019-08-20,4,4,84,Ryu ga Gotoku Studio
Action,Yakuza Remastered Collection,2019-08-20,4,4,84,Ryu ga Gotoku Studio
RPG,Yakuza: Like a Dragon,2020-01-16,4.33,4,85,Ryu ga Gotoku Studio
RPG,Yakuza: Like a Dragon,2020-01-16,4.33,4,85,Ryu ga Gotoku Studio
Action,Yakuza 4 Remastered,2019-10-29,4.11,4,78,Ryu ga Gotoku Studio
Action,Yakuza 4 Remastered,2019-10-29,4.11,4,78,Ryu ga Gotoku Studio
