PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
Game Boy Advance,Nintendo,The Sims Bustin' Out,2003-12-02,3.75,3,81
Game Boy Advance,Nintendo,Sonic Advance,2001-12-20,4.02,4,85
Game Boy Advance,Nintendo,Sonic Advance,2001-12-20,4.02,4,85
Neo Geo,Neo Geo,The King of Fighters '99,1999-06-24,4.07,4,67
Neo Geo,Neo Geo,The King of Fighters '99,1999-06-24,4.07,4,67
Game Boy Advance,Nintendo,SpongeBob SquarePants: Revenge of the Flying Dutchman,2002-09-10,3.12,3,71
GameCube,Nintendo,SSX 3,2003-10-21,4.42,4,93
GameCube,Nintendo,SSX 3,2003-10-21,4.42,4,93
Game Boy Advance,Nintendo,SSX Tricky,2001-11-05,4.38,4,92
SNES,Nintendo,Super Ghouls 'n Ghosts (1991),1991-10-04,3.86,3,78
SNES,Nintendo,Tales of Phantasia,1995-12-15,3.97,3,56
Game Boy Advance,Nintendo,Tekken Advance,2002-06-28,3.25,3,82
Game Boy Advance,Nintendo,Tekken Advance,2002-06-28,3.25,3,82
PlayStation 3,Nintendo,Puzzle Quest: Galactrix,2009-02-24,2.25,2,72
PlayStation 3,Nintendo,Puzzle Quest: Galactrix,2009-02-24,2.25,2,72
Game Boy Advance,Nintendo,The Urbz: Sims in the City,2004-11-09,3.56,3,71
Game Boy Advance,Nintendo,The Urbz: Sims in the City,2004-11-09,3.56,3,71
Dreamcast,SEGA,Virtua Tennis (1999),1999-11-15,4.29,4,80
Dreamcast,SEGA,Virtua Tennis (1999),1999-11-15,4.29,4,80
Game Boy Advance,Nintendo,WarioWare: Twisted!,2004-10-14,4.24,4,88
Game Boy Advance,Nintendo,WarioWare: Twisted!,2004-10-14,4.24,4,88
PSP,PlayStation,Everyday Shooter,2007-10-11,2.25,2,77
Wii,Nintendo,Brain Challenge,2008-01-08,3.45,3,54
PlayStation 3,Xbox,FLOCK! (2009),2009-04-03,2.91,2,65
PlayStation 3,Xbox,FLOCK! (2009),2009-04-03,2.91,2,65
PlayStation 3,Android,Prince of Persia Classic,2007-06-13,3.33,3,77
PlayStation 3,Android,Prince of Persia Classic,2007-06-13,3.33,3,77
PlayStation 3,PlayStation,Rag Doll Kung Fu,2005-10-12,2.8,2,69
Nintendo Switch,Nintendo,Ender Lilies: Quietus of the Knights,2021-06-22,4,4,86
PSP,Nintendo,7 Wonders of the Ancient World,2007-09-17,2.85,2,62
Wii U,Nintendo,Space Hulk,2013-08-15,2.79,2,58
Wii U,Nintendo,Space Hulk,2013-08-15,2.79,2,58
Wii U,Nintendo,Space Hulk,2013-08-15,2.79,2,58
Wii U,Nintendo,Space Hulk,2013-08-15,2.79,2,58
Jaguar,3DO,Dragon's Lair,1983-06-19,3.81,3,54
PlayStation 3,PlayStation,Burn Zombie Burn!,2009-03-26,2.32,2,72
PlayStation 3,PlayStation,Burn Zombie Burn!,2009-03-26,2.32,2,72
PSP,PlayStation,Syphon Filter: Logan's Shadow,2007-10-02,3.73,3,85
macOS,Apple Macintosh,Dead Effect,2013-02-13,2.88,2,59
macOS,Apple Macintosh,Dead Effect,2013-02-13,2.88,2,59
PlayStation 3,Nintendo,Burnout Paradise,2008-01-22,4.09,4,87
PlayStation 3,Nintendo,Burnout Paradise,2008-01-22,4.09,4,87
NES,Nintendo,Mission: Impossible (1990),1990-09-28,3.85,3,61
PSP,PlayStation,Untold Legends: Brotherhood of the Blade,2008-09-25,1.86,1,68
PlayStation 3,Xbox,Watchmen: The End is Nigh,2009-03-04,3.11,3,61
PlayStation 3,Xbox,Watchmen: The End is Nigh,2009-03-04,3.11,3,61
PlayStation 3,Xbox,Watchmen: The End is Nigh,2009-03-04,3.11,3,61
Linux,Nintendo,Punch Club,2016-01-07,3.64,3,73
Linux,Nintendo,Punch Club,2016-01-07,3.64,3,73
PS Vita,iOS,Flower,2009-02-12,3.98,3,89
PS Vita,iOS,Flower,2009-02-12,3.98,3,89
PS Vita,iOS,Flower,2009-02-12,3.98,3,89
PS Vita,iOS,Flower,2009-02-12,3.98,3,89
Commodore / Amiga,Commodore / Amiga,Super Contra (1988),1988-01-08,4.24,4,61
PlayStation,PlayStation,Castlevania Chronicles,1993-10-08,3.76,3,69
PlayStation,PlayStation,Castlevania Chronicles,1993-10-08,3.76,3,69
Dreamcast,SEGA,Rayman 2: The Great Escape,1999-10-29,4.11,4,68
Dreamcast,SEGA,Rayman 2: The Great Escape,1999-10-29,4.11,4,68
Dreamcast,SEGA,Rayman 2: The Great Escape,1999-10-29,4.11,4,68
Dreamcast,SEGA,Rayman 2: The Great Escape,1999-10-29,4.11,4,68
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
Atari ST,Commodore / Amiga,SimCity,1989-01-01,3.62,3,64
PSP,PlayStation,flOw,2006-04-14,3.58,3,71
PSP,PlayStation,flOw,2006-04-14,3.58,3,71
PSP,PlayStation,flOw,2006-04-14,3.58,3,71
macOS,Apple Macintosh,EverQuest (1999),1999-03-16,2.65,2,85
macOS,Apple Macintosh,EverQuest (1999),1999-03-16,2.65,2,85
PlayStation,PlayStation,Crash Bandicoot 3: Warped,1998-10-31,4.32,4,91
PlayStation,PlayStation,Crash Bandicoot 3: Warped,1998-10-31,4.32,4,91
PC,PC,Sunlight,2021-01-14,4.12,4,83
PSP,PlayStation,Jeanne d'Arc,2006-11-22,4.09,4,87
PlayStation 3,PlayStation,Ratchet & Clank Future: Quest for Booty,2008-08-21,3.8,3,76
PlayStation 3,PlayStation,Ratchet & Clank Future: Quest for Booty,2008-08-21,3.8,3,76
PSP,PlayStation,Medal of Honor (1999),1999-10-31,4.22,4,92
PSP,PlayStation,Medal of Honor (1999),1999-10-31,4.22,4,92
SEGA CD,SEGA,Shin Megami Tensei,1992-10-30,3.88,3,72
PlayStation 3,Xbox,Bionic Commando: Rearmed,2008-08-14,3.24,3,86
PlayStation 3,Xbox,Bionic Commando: Rearmed,2008-08-14,3.24,3,86
PlayStation 3,Xbox,Bionic Commando: Rearmed,2008-08-14,3.24,3,86
Nintendo 64,Nintendo,007: The World is not Enough,2000-11-01,3.69,3,81
Nintendo 64,Nintendo,Animal Crossing,2001-04-14,4.2,4,87
Nintendo 64,Nintendo,Beetle Adventure Racing,1999-02-28,4.29,4,90
Nintendo 64,Nintendo,Beetle Adventure Racing,1999-02-28,4.29,4,90
Nintendo 64,Nintendo,Conker's Bad Fur Day,2001-03-04,4.21,4,92
Nintendo 64,Nintendo,Diddy Kong Racing,1997-11-14,4.24,4,88
Nintendo 64,Nintendo,Donkey Kong 64,1999-11-22,3.97,3,90
Nintendo 64,Nintendo,Doom 64,1997-03-31,3.94,3,76
Nintendo 64,Nintendo,Doom 64,1997-03-31,3.94,3,76
Nintendo 64,Nintendo,Doom 64,1997-03-31,3.94,3,76
Nintendo 64,Nintendo,Doom 64,1997-03-31,3.94,3,76
Nintendo 64,Nintendo,F-Zero X,1998-07-14,4.42,4,85
Android,Android,Need for Speed No Limits,2015-10-01,2.77,2,67
Nintendo 64,Nintendo,GoldenEye 007 (1997),1997-08-23,4.37,4,96
Nintendo 64,Nintendo,Harvest Moon 64 (1999),1999-11-30,4.33,4,78
Nintendo 64,Nintendo,Harvest Moon 64 (1999),1999-11-30,4.33,4,78
Nintendo Switch,Nintendo,Monster Jam Steel Titans 2,2021-03-01,3,3,58
Nintendo 64,Nintendo,Jet Force Gemini,1999-10-11,3.95,3,80
Nintendo 64,Nintendo,Mario Kart 64 (1996),1996-12-14,4.34,4,83
Nintendo 64,Nintendo,Mario Party 3,2000-12-07,4.05,4,74
Game Boy Color,Nintendo,Mario Tennis (2000),2000-07-21,4,4,91
PlayStation,PlayStation,Mega Man Legends (1997),1997-12-18,3.82,3,59
PlayStation,PlayStation,Mega Man Legends (1997),1997-12-18,3.82,3,59
GameCube,Nintendo,Medal of Honor: European Assault,2005-06-07,4.03,4,72
GameCube,Nintendo,Medal of Honor: European Assault,2005-06-07,4.03,4,72
PlayStation 3,PlayStation,PixelJunk Eden,2008-07-31,2.97,2,81
SEGA Saturn,SEGA,Quake,1996-06-22,4.25,4,94
SEGA Saturn,SEGA,Quake,1996-06-22,4.25,4,94
SEGA Saturn,SEGA,Quake,1996-06-22,4.25,4,94
SEGA Saturn,SEGA,Quake,1996-06-22,4.25,4,94
SEGA Saturn,SEGA,Quake,1996-06-22,4.25,4,94
SEGA Saturn,SEGA,Quake,1996-06-22,4.25,4,94
macOS,Nintendo,Disco Elysium: Final Cut,2021-03-30,4.66,4,90
PC,PC,Brigador: Up-Armored Edition,2016-06-02,2.17,2,70
PC,PC,Brigador: Up-Armored Edition,2016-06-02,2.17,2,70
Xbox Series S/X,Xbox,eFootball 2022,2021-09-30,2.14,2,30
Nintendo 64,Nintendo,Star Wars Episode I: Battle for Naboo,2000-12-18,4,4,54
Nintendo 64,Nintendo,Star Wars Episode I: Battle for Naboo,2000-12-18,4,4,54
PlayStation 3,PlayStation,WarHawk,2007-08-28,3.4,3,84
Nintendo 64,Nintendo,Star Fox 64 (1997),1997-04-27,4.29,4,81
Nintendo 64,Nintendo,Super Mario 64,1996-06-23,4.44,4,94
Nintendo 64,Nintendo,Super Smash Bros. (1999),1999-01-21,4.21,4,79
Dreamcast,SEGA,Toy Story 2: Buzz Lightyear to the Rescue,1999-11-30,3.93,3,57
Nintendo 64,Nintendo,Wave Race 64: Kawasaki Jet Ski,1996-09-27,4.11,4,92
Nintendo 64,Nintendo,WWF No Mercy,2000-11-17,4.29,4,89
Dreamcast,SEGA,18 Wheeler: American Pro Trucker,2000-07-26,3.62,3,56
Dreamcast,SEGA,18 Wheeler: American Pro Trucker,2000-07-26,3.62,3,56
Dreamcast,SEGA,Crazy Taxi (1999),1999-01-01,3.84,3,82
Dreamcast,SEGA,Crazy Taxi (1999),1999-01-01,3.84,3,82
Dreamcast,SEGA,Crazy Taxi (1999),1999-01-01,3.84,3,82
Jaguar,SEGA,Rayman,1995-09-01,3.84,3,84
Jaguar,SEGA,Rayman,1995-09-01,3.84,3,84
Dreamcast,SEGA,Crazy Taxi 2,2001-05-28,3.86,3,82
Dreamcast,SEGA,Crazy Taxi 2,2001-05-28,3.86,3,82
PSP,PlayStation,MediEvil Resurrection,2005-09-13,4.24,4,66
Nintendo Switch,Nintendo,FIFA 22,2021-09-27,3.41,3,76
Dreamcast,SEGA,Grandia II,2000-12-06,4.34,4,77
PSP,PlayStation,Gurumin: A Monstrous Adventure,2006-06-29,3.32,3,75
PlayStation,PlayStation,Syphon Filter 3,2001-11-05,4.14,4,73
PlayStation,PlayStation,Syphon Filter 3,2001-11-05,4.14,4,73
Dreamcast,SEGA,Metropolis Street Racer,2000-11-03,4.1,4,87
Dreamcast,SEGA,Power Stone 2,2000-08-23,4.42,4,87
Dreamcast,SEGA,Quake III Arena,1999-12-02,4.32,4,69
Dreamcast,SEGA,Quake III Arena,1999-12-02,4.32,4,69
Dreamcast,SEGA,Quake III Arena,1999-12-02,4.32,4,69
Dreamcast,SEGA,Railroad Tycoon II,1998-10-31,4.3,4,89
Dreamcast,SEGA,Rez,2001-11-22,4.45,4,84
Dreamcast,SEGA,Shenmue II,2001-09-06,4.3,4,88
Dreamcast,SEGA,Skies of Arcadia,2000-10-05,4.36,4,93
Dreamcast,SEGA,Soulcalibur,1998-07-30,4.38,4,98
Dreamcast,SEGA,Soulcalibur,1998-07-30,4.38,4,98
Dreamcast,SEGA,Soulcalibur,1998-07-30,4.38,4,98
Nintendo Switch,Nintendo,Batora: Lost Haven,2022-10-19,2.86,2,72
Linux,Nintendo,Loop Hero,2021-03-04,4.07,4,83
PlayStation 4,Xbox,Yakuza 3 Remastered,2021-01-27,3.55,3,77
PlayStation,PlayStation,Syphon Filter,1999-01-31,4.05,4,90
PlayStation,PlayStation,Syphon Filter,1999-01-31,4.05,4,90
Wii U,Nintendo,007 Legends,2012-10-16,2.71,2,37
Wii U,Nintendo,007 Legends,2012-10-16,2.71,2,37
Wii U,Nintendo,007 Legends,2012-10-16,2.71,2,37
PlayStation 3,PlayStation,3D Dot Game Heroes,2009-11-05,3.53,3,77
PlayStation 3,Xbox,Army of Two,2008-03-04,3.67,3,73
PlayStation 3,Xbox,Army of Two,2008-03-04,3.67,3,73
PlayStation 3,Xbox,Army of Two: The 40th Day,2010-01-08,3.59,3,74
PlayStation 3,Xbox,Army of Two: The 40th Day,2010-01-08,3.59,3,74
PlayStation 3,Xbox,Army of Two: The 40th Day,2010-01-08,3.59,3,74
3DO,3DO,Street Fighter II: The World Warrior (1991),1991-07-14,4.28,4,84
3DO,3DO,Street Fighter II: The World Warrior (1991),1991-07-14,4.28,4,84
PSP,Xbox,Beowulf: The Game,2007-11-13,2.56,2,49
PlayStation 4,PlayStation,Hatsune Miku: Project DIVA Future Tone,2017-01-10,3.57,3,84
PlayStation 3,Xbox,Bionic Commando (2009),2009-05-18,3.26,3,69
PlayStation 3,Xbox,Bionic Commando (2009),2009-05-18,3.26,3,69
PlayStation 3,Xbox,Bionic Commando (2009),2009-05-18,3.26,3,69
PlayStation 3,Xbox,Brink,2011-05-09,2.7,2,70
PlayStation 3,Xbox,Brink,2011-05-09,2.7,2,70
PlayStation 3,Linux,Brutal Legend,2009-10-12,3.65,3,80
PlayStation 3,Linux,Brutal Legend,2009-10-12,3.65,3,80
Wii,Nintendo,Call of Duty: World at War,2008-11-11,3.95,3,83
PlayStation 3,Xbox,Castlevania: Lords of Shadow,2010-10-05,3.91,3,84
PlayStation 3,Xbox,Castlevania: Lords of Shadow,2010-10-05,3.91,3,84
PlayStation 3,Xbox,Castlevania: Lords of Shadow,2010-10-05,3.91,3,84
Linux,Linux,Total War: WARHAMMER III,2022-02-17,3.91,3,85
PlayStation 3,Xbox,Condemned 2: Bloodshot,2008-01-01,3.76,3,81
PlayStation 3,Xbox,Condemned 2: Bloodshot,2008-01-01,3.76,3,81
PlayStation 3,Xbox,Dark Souls,2011-09-22,4.34,4,89
PlayStation 3,Xbox,Dark Souls,2011-09-22,4.34,4,89
PlayStation 2,Nintendo,Devil May Cry,2001-08-23,4.06,4,84
PlayStation 2,Nintendo,Devil May Cry 2,2003-01-25,2.49,2,59
PlayStation 2,Nintendo,Devil May Cry 2,2003-01-25,2.49,2,59
PlayStation 2,Xbox,Devil May Cry 3: Dante's Awakening,2005-02-17,4.41,4,78
Wii,Nintendo,Colin McRae: DiRT 2,2009-09-08,4.04,4,88
Wii,Nintendo,Colin McRae: DiRT 2,2009-09-08,4.04,4,88
Wii,Nintendo,Colin McRae: DiRT 2,2009-09-08,4.04,4,88
PlayStation 3,Xbox,DiRT 3,2011-05-24,3.67,3,87
Wii,Nintendo,Disney Infinity,2013-08-18,3.11,3,73
Wii,Nintendo,Disney Infinity,2013-08-18,3.11,3,73
Wii,Nintendo,Disney Infinity,2013-08-18,3.11,3,73
Wii,Nintendo,Driver San Francisco,2011-09-01,3.76,3,80
Wii,Nintendo,Driver San Francisco,2011-09-01,3.76,3,80
Wii,Nintendo,EA SPORTS Active 2,2010-07-23,2.57,2,75
Wii,Nintendo,EA SPORTS Active 2,2010-07-23,2.57,2,75
PS Vita,Nintendo,F1 2011,2011-09-19,3.48,3,83
PlayStation 3,Xbox,Fallout 3,2008-10-28,4.08,4,91
PlayStation 3,Xbox,Fallout 3,2008-10-28,4.08,4,91
PlayStation 3,Xbox,Fallout: New Vegas,2010-10-19,4.44,4,84
PlayStation 3,Xbox,F.E.A.R. 2: Project Origin,2009-02-10,3.85,3,79
PlayStation 3,Xbox,F.E.A.R. 2: Project Origin,2009-02-10,3.85,3,79
PlayStation 3,Xbox,F.E.A.R. 3,2011-03-25,3.36,3,74
PlayStation 3,Xbox,F.E.A.R. 3,2011-03-25,3.36,3,74
PlayStation 3,Xbox,Fireburst,2012-04-25,2.25,2,59
PlayStation 3,PlayStation,Folklore,2007-06-21,3.89,3,75
PlayStation 3,PlayStation,Folklore,2007-06-21,3.89,3,75
PlayStation 3,Xbox,Front Mission Evolved,2010-08-11,3.15,3,63
PlayStation 3,Xbox,Front Mission Evolved,2010-08-11,3.15,3,63
PSP,PlayStation,God of War: Chains of Olympus,2008-03-04,4.12,4,91
PlayStation 3,Nintendo,Race Driver: Grid,2008-06-03,3.64,3,87
PlayStation 3,Nintendo,Race Driver: Grid,2008-06-03,3.64,3,87
PlayStation 3,PlayStation,Haze,2008-05-20,2.71,2,55
PlayStation 3,PlayStation,Haze,2008-05-20,2.71,2,55
PlayStation 3,Apple Macintosh,Hitman: Absolution,2012-11-19,3.73,3,79
PlayStation 3,PlayStation,MotorStorm,2006-12-14,3.91,3,84
PlayStation 3,PlayStation,MotorStorm,2006-12-14,3.91,3,84
Nintendo Switch,Nintendo,TRIANGLE STRATEGY,2022-03-04,4.36,4,84
Nintendo Switch,Nintendo,TRIANGLE STRATEGY,2022-03-04,4.36,4,84
Nintendo Switch,Nintendo,The Legend of Zelda: Skyward Sword HD,2021-07-16,4.26,4,81
Nintendo Switch,Nintendo,Splatoon 3,2022-09-09,4.42,4,83
Nintendo Switch,Nintendo,SAMURAI WARRIORS 5,2021-07-26,3.78,3,76
Nintendo Switch,Nintendo,SAMURAI WARRIORS 5,2021-07-26,3.78,3,76
iOS,Nintendo,Legend of Mana (2021),2021-06-24,3.36,3,71
Nintendo Switch,Nintendo,Neon White,2022-06-16,4.39,4,88
Nintendo Switch,Nintendo,NINJA GAIDEN: Master Collection,2021-06-10,4,4,72
Nintendo Switch,Nintendo,Capcom Arcade Stadium,2021-02-17,2.73,2,78
Android,Nintendo,Fallout Shelter,2015-06-15,3.44,3,63
Android,Nintendo,Fallout Shelter,2015-06-15,3.44,3,63
PlayStation 3,PlayStation,MotorStorm: Pacific Rift,2008-10-28,3.79,3,82
PlayStation 3,PlayStation,MotorStorm: Pacific Rift,2008-10-28,3.79,3,82
PlayStation 3,Xbox,Inversion,2012-06-05,3.5,3,56
PlayStation 3,Xbox,Inversion,2012-06-05,3.5,3,56
PlayStation 3,Xbox,Inversion,2012-06-05,3.5,3,56
PlayStation 3,Xbox,Inversion,2012-06-05,3.5,3,56
PC,PC,Strangeland,2021-05-25,4.15,4,77
PlayStation 3,Xbox,nail'd,2010-08-05,3.3,3,69
PlayStation 3,Xbox,nail'd,2010-08-05,3.3,3,69
PSP,PlayStation,Kingdom Hearts Birth by Sleep,2010-01-09,4.37,4,82
GameCube,Nintendo,1080° Avalanche,2003-12-01,4.31,4,73
GameCube,Nintendo,Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05,4.55,4,80
GameCube,Nintendo,Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05,4.55,4,80
GameCube,Nintendo,Beyond Good & Evil,2003-11-11,4.39,4,84
GameCube,Nintendo,Beyond Good & Evil,2003-11-11,4.39,4,84
GameCube,Nintendo,Beyond Good & Evil,2003-11-11,4.39,4,84
GameCube,Nintendo,Beyond Good & Evil,2003-11-11,4.39,4,84
Linux,Nintendo,The Inner World,2013-08-15,3.71,3,72
Linux,Nintendo,The Inner World,2013-08-15,3.71,3,72
GameCube,Nintendo,Call of Duty: Finest Hour,2004-11-16,3.88,3,76
GameCube,Nintendo,Call of Duty: Finest Hour,2004-11-16,3.88,3,76
GameCube,Nintendo,Digimon World 4,2005-01-05,3,3,52
GameCube,Nintendo,Tarzan: Untamed,2001-01-01,3.11,3,61
GameCube,Nintendo,Donkey Kong Jungle Beat,2004-12-16,4,4,80
GameCube,Nintendo,Donkey Konga,2003-12-12,4.17,4,76
GameCube,Nintendo,Dragon Ball Z: Budokai,2002-11-02,3.78,3,67
PlayStation 3,Xbox,Legendary,2008-10-31,2.75,2,50
PlayStation 3,Xbox,Legendary,2008-10-31,2.75,2,50
GameCube,Nintendo,Eternal Darkness: Sanity's Requiem,2002-06-23,4.38,4,92
GameCube,Nintendo,F-Zero GX,2003-07-25,4.41,4,89
PlayStation 3,Xbox,Naughty Bear,2010-06-25,2.71,2,47
PlayStation 3,Xbox,Naughty Bear,2010-06-25,2.71,2,47
PlayStation 3,Xbox,Naughty Bear,2010-06-25,2.71,2,47
PlayStation 3,Xbox,Naughty Bear,2010-06-25,2.71,2,47
GameCube,Nintendo,Fire Emblem: Path of Radiance,2005-04-20,4.35,4,85
GameCube,Nintendo,Fire Emblem: Path of Radiance,2005-04-20,4.35,4,85
GameCube,Nintendo,James Bond 007: From Russia with Love,2005-11-01,3.72,3,70
GameCube,Nintendo,James Bond 007: From Russia with Love,2005-11-01,3.72,3,70
GameCube,Nintendo,James Bond 007: From Russia with Love,2005-11-01,3.72,3,70
Wii,Nintendo,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,3,66
Wii,Nintendo,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,3,66
Wii,Nintendo,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,3,66
Wii,Nintendo,NBA 2K12,2011-10-04,3.49,3,84
Wii,Nintendo,NBA 2K12,2011-10-04,3.49,3,84
Nintendo Switch,Nintendo,Diablo II: Resurrected,2021-09-23,4.12,4,80
GameCube,Nintendo,The Incredible Hulk: Ultimate Destruction,2005-08-23,4.08,4,84
GameCube,Nintendo,Judge Dredd: Dredd vs. Death,2003-10-17,3.05,3,55
GameCube,Nintendo,killer7,2005-06-09,4.28,4,70
GameCube,Nintendo,killer7,2005-06-09,4.28,4,70
GameCube,Nintendo,Mario Kart: Double Dash,2003-11-07,4.36,4,87
GameCube,Nintendo,Mario Golf: Toadstool Tour,2003-07-28,4.09,4,81
PlayStation 3,Xbox,Lollipop Chainsaw,2012-06-12,3.91,3,68
PlayStation 3,Xbox,Lollipop Chainsaw,2012-06-12,3.91,3,68
GameCube,Nintendo,Mario Party 4,2002-10-21,3.98,3,70
GameCube,Nintendo,Mario Party 5,2003-11-10,4.05,4,69
GameCube,Nintendo,Mario Party 6,2004-11-18,3.9,3,71
GameCube,Nintendo,Mario Party 7,2005-11-07,3.84,3,64
Wii,Nintendo,Need for Speed: ProStreet,2007-11-13,3.51,3,72
Wii,Nintendo,Need for Speed: ProStreet,2007-11-13,3.51,3,72
GameCube,Nintendo,Medal of Honor: Frontline,2002-05-28,3.9,3,88
GameCube,Nintendo,Medal of Honor: Frontline,2002-05-28,3.9,3,88
GameCube,Nintendo,Medal of Honor: Frontline,2002-05-28,3.9,3,88
GameCube,Nintendo,Medal of Honor: Rising Sun,2003-11-11,3.77,3,68
GameCube,Nintendo,Medal of Honor: Rising Sun,2003-11-11,3.77,3,68
PlayStation 3,Xbox,London 2012 - The Official Video Game of the Olympic Games,2012-06-26,3.26,3,66
PlayStation 3,Xbox,London 2012 - The Official Video Game of the Olympic Games,2012-06-26,3.26,3,66
PlayStation 3,Xbox,London 2012 - The Official Video Game of the Olympic Games,2012-06-26,3.26,3,66
GameCube,Nintendo,Metal Gear Solid: The Twin Snakes,2004-03-09,4.38,4,85
GameCube,Nintendo,Metal Gear Solid: The Twin Snakes,2004-03-09,4.38,4,85
GameCube,Nintendo,Metroid Prime,2002-11-17,4.38,4,97
GameCube,Nintendo,Metroid Prime 2: Echoes,2004-11-15,4.41,4,92
GameCube,Nintendo,Mortal Kombat: Deception,2004-10-04,3.94,3,81
Wii,Nintendo,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59
Wii,Nintendo,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59
Wii,Nintendo,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59
Wii,Nintendo,Need For Speed Undercover,2008-11-17,3.22,3,65
Wii,Nintendo,Need For Speed Undercover,2008-11-17,3.22,3,65
GameCube,Nintendo,Paper Mario: The Thousand-Year Door,2004-07-22,4.35,4,87
GameCube,Nintendo,Pokémon Colosseum,2004-02-10,3.83,3,73
PlayStation 3,Xbox,Majin and the Forsaken Kingdom,2010-11-23,3.65,3,73
PlayStation 3,Xbox,Majin and the Forsaken Kingdom,2010-11-23,3.65,3,73
GameCube,Nintendo,Resident Evil (2002),2002-03-22,4.37,4,88
GameCube,Nintendo,Resident Evil 4 (2005),2005-01-11,4.39,4,83
GameCube,Nintendo,Resident Evil 4 (2005),2005-01-11,4.39,4,83
GameCube,Nintendo,Resident Evil 4 (2005),2005-01-11,4.39,4,83
GameCube,Nintendo,Resident Evil Zero,2002-11-12,3.82,3,83
GameCube,Nintendo,Second Sight,2004-09-21,4.09,4,75
GameCube,Nintendo,Second Sight,2004-09-21,4.09,4,75
GameCube,Nintendo,Serious Sam: Next Encounter,2004-04-12,3.08,3,65
GameCube,Nintendo,Shadow the Hedgehog,2005-11-15,2.95,2,48
Android,Nintendo,Game Dev Story,2010-10-09,4.09,4,86
Android,Nintendo,Game Dev Story,2010-10-09,4.09,4,86
GameCube,Nintendo,Sonic Mega Collection,2002-11-10,4.44,4,75
PlayStation 3,Xbox,NIER,2010-04-22,4.29,4,68
GameCube,Nintendo,SSX on Tour,2005-10-11,3.93,3,81
GameCube,Nintendo,SSX on Tour,2005-10-11,3.93,3,81
GameCube,Nintendo,Super Smash Bros. Melee,2001-11-21,4.35,4,92
GameCube,Nintendo,Terminator 3: The Redemption,2004-09-02,3,3,68
PSP,PlayStation,Mega Man Powered Up,2006-03-02,3.71,3,82
GameCube,Nintendo,TimeSplitters 2,2002-10-09,4.35,4,90
GameCube,Nintendo,TimeSplitters 2,2002-10-09,4.35,4,90
GameCube,Nintendo,TimeSplitters: Future Perfect,2005-03-21,4.38,4,84
GameCube,Nintendo,TimeSplitters: Future Perfect,2005-03-21,4.38,4,84
GameCube,Nintendo,Wario World,2004-05-27,3.71,3,71
GameCube,Nintendo,Viewtiful Joe (2003),2003-06-26,4.18,4,90
GameCube,Nintendo,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81
GameCube,Nintendo,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81
GameCube,Nintendo,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81
GameCube,Nintendo,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81
GameCube,Nintendo,X-Men Legends,2004-09-21,4.18,4,79
PlayStation 3,Xbox,MINDJACK,2011-01-18,2.5,2,44
PlayStation 3,Xbox,MINDJACK,2011-01-18,2.5,2,44
PlayStation 2,PlayStation,MLB 11 The Show,2011-03-08,3.57,3,90
PlayStation 2,PlayStation,MLB 11 The Show,2011-03-08,3.57,3,90
Nintendo Switch,Nintendo,The Life and Suffering of Sir Brante,2021-03-04,4.28,4,82
Nintendo Switch,Nintendo,Hot Wheels Unleashed,2021-09-27,3.5,3,74
PlayStation 3,Xbox,Rage,2011-10-03,3.42,3,79
PlayStation 3,Xbox,Rage,2011-10-03,3.42,3,79
PlayStation 3,Xbox,Rage,2011-10-03,3.42,3,79
PlayStation 3,PlayStation,Resistance 2,2008-11-04,3.64,3,87
PlayStation 3,PlayStation,Resistance 2,2008-11-04,3.64,3,87
PlayStation 3,PlayStation,Resistance: Fall of Man,2006-11-17,3.67,3,86
PlayStation 3,PlayStation,Resistance: Fall of Man,2006-11-17,3.67,3,86
Wii,Nintendo,Rock Band 3,2010-08-11,4.16,4,92
Nintendo Switch,Nintendo,Sifu,2022-02-08,4.01,4,79
Nintendo Switch,Nintendo,Pokémon Legends: Arceus,2022-01-28,4.07,4,83
PlayStation 3,Xbox,Rocksmith,2011-10-18,4.19,4,78
